id,importanceSampling
1,0.435
2,0.442
3,0.432
4,0.436
5,0.434
6,0.443
7,0.432
8,0.426
9,8.662
10,0.442
11,0.438
12,13.924
13,0.442
14,0.441
15,0.408
16,0.438
17,0.445
18,0.440
19,0.442
20,0.438
21,0.427
22,0.434
23,0.441
24,0.431
25,8.651
26,11.172
27,9.526
28,0.441
29,0.435
30,0.447
31,0.440
32,0.444
33,0.452
34,0.435
35,0.444
36,11.671
37,0.434
38,0.426
39,0.437
40,0.444
41,0.433
42,8.656
43,0.446
44,0.439
45,0.436
46,0.447
47,11.811
48,11.301
49,0.442
50,0.432
51,0.434
52,0.440
53,0.451
54,0.442
55,0.442
56,0.432
57,0.430
58,14.498
59,0.440
60,11.691
61,0.437
62,0.433
63,0.434
64,0.433
65,0.435
66,0.433
67,0.437
68,12.128
69,0.433
70,0.422
71,0.448
72,15.822
73,0.427
74,0.438
75,0.441
76,11.299
77,0.440
78,0.425
79,0.437
80,8.659
81,0.450
82,0.438
83,8.659
84,0.430
85,0.443
86,0.437
87,0.442
88,0.433
89,0.446
90,0.425
91,0.433
92,0.436
93,8.652
94,0.436
95,0.437
96,0.443
97,10.129
98,20.714
99,0.447
100,0.438
101,11.153
102,0.441
103,0.439
104,11.687
105,0.434
106,0.441
107,0.439
108,0.421
109,0.438
110,0.435
111,0.437
112,0.444
113,0.445
114,0.443
115,0.454
116,0.427
117,0.441
118,0.438
119,0.429
120,0.405
121,10.109
122,0.439
123,0.430
124,0.434
125,0.438
126,0.442
127,0.450
128,10.120
129,0.445
130,0.445
131,0.446
132,0.441
133,0.435
134,10.117
135,10.135
136,0.439
137,0.431
138,0.451
139,0.443
140,0.440
141,0.434
142,0.434
143,0.434
144,0.435
145,0.430
146,0.443
147,0.445
148,0.449
149,0.434
150,0.439
151,0.440
152,0.438
153,0.441
154,0.454
155,0.440
156,0.443
157,0.439
158,0.443
159,0.429
160,0.444
161,13.955
162,0.435
163,0.439
164,0.433
165,0.447
166,0.419
167,0.442
168,0.434
169,0.423
170,0.434
171,0.461
172,0.437
173,0.441
174,0.430
175,0.442
176,10.124
177,0.429
178,0.438
179,0.434
180,0.439
181,0.427
182,0.440
183,0.446
184,0.472
185,0.439
186,0.463
187,0.437
188,0.462
189,8.670
190,0.441
191,0.418
192,0.430
193,0.442
194,10.119
195,0.442
196,0.445
197,0.435
198,0.450
199,0.444
200,0.435
201,9.554
202,0.441
203,13.916
204,11.176
205,11.680
206,0.439
207,0.426
208,0.449
209,0.443
210,0.436
211,0.435
212,0.441
213,0.436
214,0.444
215,0.438
216,0.435
217,0.441
218,0.444
219,0.443
220,0.431
221,0.439
222,0.424
223,0.430
224,0.448
225,0.443
226,0.441
227,0.428
228,0.442
229,12.054
230,0.419
231,0.447
232,0.464
233,0.448
234,0.423
235,0.426
236,0.432
237,0.425
238,8.658
239,0.442
240,0.448
